,seed,save_file,force_overwrite,weight_std_reward,weight_std_policy,env_name,std_obs_scale_train,std_obs_scales_test,search_method,learning_rate,n_samples,sample_radius,n_iterations,T,n_evals,top_k,train_rews,final_train_rews,final_test_rews_0,final_test_rews_0.25,final_test_rews_0.5,final_test_rews_1
0,0,data.csv,False,0.0,0.0,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[8.8, 71.1, 73.6, 61.0, 58.0, 51.7, 51.1, 53.6, 55.6, 46.5, 58.8, 60.9, 55.0, 60.5, 60.9, 53.9, 50.8, 61.2, 52.7, 59.2, 46.0, 59.0, 56.6, 53.0, 66.2, 53.3, 68.7, 51.5, 75.7, 44.0]","array([83., 76., 53., 78., 40., 28., 32., 20., 39., 73.])","array([200.,  67., 138., 200.,  67., 200., 200., 120.,  65., 131.])","array([ 87.,  67.,  83.,  90., 114.,  75.,  71.,  77.,  51.,  70.])","array([ 43., 109.,  85.,  66.,  66.,  86.,  55., 114., 169., 100.])","array([121., 177., 159.,  74.,  57.,  41.,  94.,  23.,  33.,  52.])"
0,0,data.csv,False,0.5,0.0,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[10.020156211871642, 60.620567498920984, 51.00664423979548, 81.27278439320607, 81.12169615579761, 65.07060907824791, 49.9258237433494, 59.53118429323348, 72.12421281513048, 70.1304223093254, 60.08382517044894, 88.62350134708151, 61.39796084545563, 54.34506637138154, 88.51620911525899, 58.55334874573694, 79.18358856260195, 51.42407888782823, 50.163126109871506, 87.14394996567633, 53.63591122269288, 57.1071909570819, 64.60851860416949, 84.03746401148317, 66.69477347063076, 71.99833324073045, 67.46731388535576, 73.93093907256576, 65.08581691250129, 71.2893709651292]","array([39., 85., 67., 66., 36., 84., 36., 77., 63., 72.])","array([178., 100.,  94.,  94.,  73., 200.,  82.,  83., 157.,  59.])","array([200.,  89.,  82.,  77.,  63.,  98.,  83., 114.,  53., 121.])","array([ 78.,  38.,  38.,  48.,  33.,  54., 109.,  42.,  41.,  81.])","array([ 27.,  55.,  42.,  26.,  25.,  49., 127.,  50.,  51.,  45.])"
0,0,data.csv,False,0.0,0.5,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[16.956984776387674, 81.12910983273429, 67.83140935684771, 75.16479470816641, 54.311573658694655, 53.928119783948475, 44.477884226143445, 61.6486297496552, 60.91834321697866, 43.63747234756075, 58.14416457202172, 43.924363005635435, 49.60610745297159, 55.77870901268366, 63.556615775657775, 54.2303753542206, 66.85952672592713, 61.73065807118317, 56.566168924318184, 75.74827316676597, 56.415558708537006, 59.24715380403799, 65.46355019073029, 49.71159640529078, 61.93792402008342, 64.43098141302869, 68.58151542975237, 65.05424468921154, 54.03762353487018, 61.1454257558955]","array([39., 58., 30., 27., 50., 57., 64., 72., 96., 48.])","array([ 81.,  59., 170., 191., 200.,  71., 184., 200.,  90.,  79.])","array([111.,  54., 120., 162., 104.,  80., 115.,  75.,  74.,  62.])","array([ 61.,  54.,  36.,  82.,  63.,  63.,  64., 200., 153.,  95.])","array([ 33., 113.,  64.,  60.,  31.,  51.,  59.,  55.,  49.,  22.])"
0,0,data.csv,False,0.25,0.25,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[13.47232044421639, 89.69145070381407, 65.06613864706146, 62.6125809475569, 82.07547234501153, 63.37212357488218, 71.7169677352226, 77.37657688350329, 82.79582354770827, 59.6010686116707, 81.70867545983498, 63.2061777456379, 75.98074905591417, 54.600519449006775, 70.38444594112491, 72.62222488753932, 77.8713571354322, 71.97476777989844, 74.35357757424501, 66.46925685040186, 81.04011104674848, 62.82302914531498, 70.8722069611489, 56.81681474658763, 56.72104059939259, 78.62813697459326, 49.32506814770696, 55.630801803332375, 63.56543107448663, 62.70867973319343]","array([ 40.,  54.,  36.,  44., 100.,  61.,  65.,  86.,  29.,  70.])","array([ 85.,  81., 181., 105., 200., 142., 200.,  87.,  77., 116.])","array([ 91.,  93., 113.,  69., 128.,  77., 102.,  70., 102.,  83.])","array([ 78.,  86.,  76.,  80.,  44.,  66.,  71.,  65.,  51., 113.])","array([ 33.,  51.,  80., 118.,  89.,  90.,  73.,  34.,  44.,  32.])"
0,0,data.csv,False,0.0,0.0,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[9.2, 75.5, 65.7, 103.9, 81.0, 69.5, 108.5, 95.3, 71.1, 84.6, 61.1, 89.1, 94.8, 70.3, 73.3, 102.5, 83.6, 63.0, 67.7, 115.5, 95.1, 84.3, 87.1, 105.2, 106.6, 99.7, 98.3, 72.7, 78.3, 82.5]","array([ 36.,  25., 136.,  56., 100., 132.,  44., 159.,  91.,  60.])","array([200., 200., 185., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 196., 200., 162., 200., 200., 200., 200., 200.])","array([158., 124., 164.,  33., 200., 184., 200., 200., 149., 146.])","array([ 56.,  33.,  95.,  31.,  27.,  31.,  83., 105.,  92., 128.])"
0,0,data.csv,False,0.5,0.0,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[9.574165738677394, 89.72706228829173, 79.56632474220035, 65.06139349380456, 80.86594695203826, 99.58574115538048, 92.35883891975405, 81.95293008844621, 90.92832238559689, 99.2220182779246, 108.02363186395142, 95.4816665938801, 91.67928570303748, 57.95462304205099, 54.2761422295202, 69.28327654725143, 61.837160589923215, 62.918736900319644, 89.99358842601664, 69.6842198317547, 88.1466963689496, 66.80317420335052, 70.1733309108524, 105.88792989062424, 77.46760748794573, 77.72097557348538, 78.46528308484979, 93.54928569808803, 65.1608577021102, 97.76036898274675]","array([55., 69., 61., 47., 37., 61., 54., 38., 77., 66.])","array([200., 200., 200., 200., 200., 200.,  94.,  93., 200., 200.])","array([ 90., 115.,  95.,  71., 200.,  85., 110.,  83., 136., 106.])","array([ 92.,  74.,  84.,  95.,  91.,  55.,  78., 150.,  47., 106.])","array([ 76.,  61.,  61., 169.,  79.,  28.,  41.,  52.,  59.,  72.])"
0,0,data.csv,False,0.0,0.5,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[17.556611478850726, 59.23047614895278, 79.4939444007592, 73.64351332383114, 76.11997647842027, 85.49955679586023, 99.62721550155426, 111.1045568018714, 116.62405408702156, 130.8870538527405, 124.36075558393472, 138.8015703547427, 153.4507549291445, 133.7831123154871, 148.41836741299718, 152.44141624665738, 163.33568323874837, 138.03460488105748, 182.614475470754, 159.48147851043407, 148.3690698477895, 153.4726411630714, 116.9185919078313, 131.926566186478, 166.37977035215354, 143.50219599799937, 153.1818180285145, 134.2066904272728, 142.3769005172497, 136.5390073874091]","array([149.,  73.,  92., 105., 163., 179., 145.,  87., 124., 190.])","array([200., 163., 200., 200., 157., 200., 193., 195., 200., 200.])","array([154., 141., 200., 160., 138., 170., 200., 188., 164., 200.])","array([174., 200., 200., 200., 132., 200., 116., 200., 184., 150.])","array([113., 123., 200., 176., 100.,  98.,  48., 101.,  71., 133.])"
0,0,data.csv,False,0.25,0.25,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[12.662316639621361, 63.674460692379284, 49.73313936633097, 65.88795822833526, 56.53324130089549, 56.571647614297525, 52.224971680674784, 50.716430523216374, 66.63487901769861, 44.72115941828652, 50.86588920698063, 55.64622667165797, 59.04785729861048, 57.28204643186677, 52.404540814083845, 69.25057784800087, 58.43242273691327, 48.78131106193287, 46.76426425376198, 48.9428163545442, 57.742915321613324, 50.085558124113035, 61.46635318651211, 56.5207681605584, 63.773940674922144, 52.41248275517639, 54.728176899310455, 61.246984086018685, 71.98697499112342, 57.07111186890215]","array([ 45., 110.,  56.,  49.,  35.,  75.,  30.,  39.,  81.,  39.])","array([200.,  45., 200.,  79.,  70., 200.,  63.,  73.,  76., 200.])","array([50., 31., 76., 39., 91., 72., 39., 49., 43., 52.])","array([ 28.,  90.,  94.,  36.,  85., 117.,  56.,  65.,  49.,  55.])","array([40., 30., 48., 57., 55., 63., 62., 41., 25., 59.])"
0,0,data.csv,False,0.0,0.0,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[42.8, 44.3, 32.1, 48.9, 35.9, 84.5, 54.3, 59.5, 90.9, 54.0, 53.7, 96.7, 102.3, 99.6, 118.1, 133.7, 123.9, 116.5, 74.1, 72.1, 145.3, 107.7, 102.2, 157.0, 117.0, 71.4, 88.3, 115.1, 108.9, 121.1]","array([ 65., 200., 106.,  10., 127., 200., 200., 200.,  40.,  20.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 194., 200., 200., 200., 200., 200.])","array([200., 143., 200., 171., 158., 197., 176., 198., 200., 200.])","array([198.,  16., 126.,  35.,  48., 200., 136., 175., 140., 130.])"
0,0,data.csv,False,0.5,0.0,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[50.64105039875101, 49.80937042682818, 41.59962120487445, 63.69488551435183, 78.38214471790783, 120.08437044248006, 72.97239491506384, 76.3679818910586, 123.2901567744573, 81.28934115817188, 103.48023302490503, 102.32211796457773, 92.58637597975304, 124.23353877663106, 100.02522508881957, 101.08413736315605, 85.34256543348343, 119.82548274062385, 89.05598926928606, 134.84948656771545, 129.511517680715, 107.03931607052313, 114.20751957377614, 126.82581944492216, 131.1947574312321, 126.79142682144308, 110.16135175433143, 108.46575717545565, 104.24180170463592, 101.99043010451304]","array([ 47.,  50., 112., 108.,  45.,  73., 101.,  38., 183., 126.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 198., 200., 200., 200., 200.])","array([164., 200., 200., 139., 136., 162., 200., 200., 147., 200.])","array([ 26.,  73.,  39.,  81.,  51.,  36., 128., 198.,  78.,  27.])"
0,0,data.csv,False,0.0,0.5,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[48.09878550357121, 41.12801707845304, 43.964473630201724, 47.129495216193796, 122.2208637015827, 60.59605382530059, 60.37745709354066, 95.48094688479254, 106.37495337606599, 108.16083122264695, 84.00864156789004, 88.78948868977788, 82.0055071720497, 81.13080462501, 85.34209706947985, 82.6412047099905, 92.36448797733179, 130.7085101717984, 84.94923174899274, 114.4871682556669, 117.88144444967509, 125.67211723875951, 86.94907795388873, 157.08376651598277, 62.902693436860815, 111.2796845964991, 50.416653815249106, 138.31367339982427, 198.05483963977758, 172.62085619354087]","array([177.,  45., 160., 184., 131., 148., 166., 144., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 192.])","array([200., 200.,  96., 164., 200.,  28., 200.,  30., 200., 148.])"
0,0,data.csv,False,0.25,0.25,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[43.28972136167087, 56.20819625622728, 44.25348783765506, 32.80037375128144, 65.61026330327515, 61.39211130199233, 90.6583422360443, 104.92202958590529, 154.3524041664563, 61.75586223819407, 66.13745533224896, 77.84170251143915, 109.99694821405592, 108.1379555668918, 109.68097751218778, 122.05396800733689, 120.27112367416616, 99.89565727125503, 138.14824125352462, 125.44301741600282, 101.14828180044951, 139.8352348249672, 85.34377326258154, 117.49289112702506, 124.49824349280931, 102.0301343852027, 74.59445581362128, 135.5254638186075, 123.70836963294475, 112.57847017605324]","array([130., 147.,  99.,  44.,  73., 126., 114.,  40.,  90., 154.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 165., 200., 200., 200., 200., 200., 154., 200., 200.])","array([ 88., 138., 193.,  27.,  87., 189., 109., 111., 191.,  25.])"
0,1,data.csv,False,0.0,0.0,CartPole-v1,0.0,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[9.2, 147.8, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 199.7, 193.2, 197.1, 189.7, 198.8, 198.3, 188.4, 189.7, 183.5, 188.6, 199.6, 199.2, 200.0, 197.7, 195.7, 200.0, 200.0, 200.0]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 182., 184., 200., 200.])","array([200., 149., 200.,  68., 185., 200., 186., 159., 161., 178.])","array([101.,  30.,  91.,  88.,  68., 107., 135.,  32., 108.,  69.])"
0,1,data.csv,False,0.5,0.0,CartPole-v1,0.0,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[9.447213595499958, 179.959824560841, 165.3607395888484, 172.1783746681395, 178.35060851175888, 126.41178917489046, 164.45227260688247, 165.32559412203204, 179.1355007297461, 182.04516367201953, 150.80828175527168, 165.13456640078738, 156.03110149582216, 172.4161446758726, 192.8037014227354, 186.80522236448144, 179.6468367395081, 200.02957967960685, 195.2210341150324, 189.66048064973552, 200.07918158932003, 200.89999999999998, 195.5166076694317, 200.28690787833412, 190.59447953001333, 201.5, 167.32475165290612, 198.16214654483142, 200.39999999999998, 191.8208114587467]","array([200., 200., 200., 186., 200., 200., 200., 185., 173., 200.])","array([151., 200., 162., 200., 200., 200., 200., 200., 200., 180.])","array([174., 193., 200., 200., 104., 130., 190., 200., 200., 196.])","array([188., 114.,  33., 160., 192., 200., 124., 102.,  58., 169.])","array([ 87., 113., 119.,  36.,  52.,  32.,  75.,  15.,  40., 142.])"
0,1,data.csv,False,0.0,0.5,CartPole-v1,0.0,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[27.8968488050524, 210.57984861558657, 222.73065331221255, 202.8641661016796, 209.4429404848278, 194.00245679547484, 198.05222201903834, 200.84005584179044, 202.42722063274024, 201.88695521939445, 201.23, 204.3502988403097, 201.005, 200.0, 202.58797217913948, 202.6131040986614, 194.6762297847732, 194.16492496931218, 204.86723740945519, 201.96214168703486, 200.7794870107962, 203.80558799661762, 201.97193432953534, 201.40868733223522, 200.49081564767232, 200.645, 201.0065907808042, 200.0, 201.21203341538094, 200.38065732621348]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 177., 200., 200., 200., 200., 200., 200.])","array([200., 188., 200., 200.,  44.,  69., 164., 122., 200., 128.])","array([107.,  86., 149., 107.,  20., 143.,  48., 116.,  43.,  48.])"
0,1,data.csv,False,0.25,0.25,CartPole-v1,0.0,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[14.156070657292684, 196.11805339603916, 200.49815216521964, 196.49292913719134, 194.1449421076006, 187.87578249930564, 201.8166393341204, 199.88080220543043, 195.70411311756897, 193.3882599784816, 202.16914954186763, 187.464509482142, 191.26133182505563, 188.95138942045102, 184.15994197694604, 183.58496473298715, 201.973360571162, 179.78286502726522, 200.2991416883823, 189.3393052928028, 187.82102505513566, 198.7640089291567, 202.56951357264367, 196.9345566331339, 195.51227328224184, 200.52095249702842, 201.55255394502834, 197.61072316762105, 200.87072000090066, 201.53320609997522]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 193., 200., 200., 200., 200., 200., 200., 200., 200.])","array([162., 199., 200., 106., 149., 195., 141., 200., 200., 176.])","array([146.,  93., 198., 200., 124., 200., 146., 169., 182., 125.])","array([ 57.,  23., 118., 144.,  68.,  82.,  38., 135., 130.,  15.])"
0,1,data.csv,False,0.0,0.0,CartPole-v1,0.0,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[9.0, 88.5, 91.6, 129.5, 110.5, 120.0, 75.0, 147.4, 147.8, 120.3, 109.2, 72.2, 147.0, 103.6, 112.5, 126.6, 135.2, 89.2, 162.7, 106.2, 124.6, 111.6, 128.3, 153.2, 118.2, 115.6, 126.9, 105.1, 86.4, 119.7]","array([200.,  56., 200.,  71., 200.,  72., 200.,  56., 200.,  47.])","array([200., 200.,  99., 200.,  58., 200.,  63.,  59.,  79.,  81.])","array([116.,  45.,  67.,  61.,  64.,  57.,  85.,  48.,  45., 124.])","array([ 72.,  30.,  69., 103.,  43.,  35.,  45.,  58.,  37., 169.])","array([52., 44., 50., 73., 27., 65., 32., 45., 47., 49.])"
0,1,data.csv,False,0.5,0.0,CartPole-v1,0.0,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[9.75, 145.75431006631678, 183.5139348392406, 199.92542130842676, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([ 90., 200., 119., 200., 162., 200., 200., 165., 167., 200.])","array([ 91.,  60.,  31.,  43., 170.,  75.,  92.,  85., 122.,  99.])","array([ 36.,  36.,  61.,  31.,  14., 101.,  24.,  54.,  63.,  72.])"
0,1,data.csv,False,0.0,0.5,CartPole-v1,0.0,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[26.392692547092118, 43.70347279365757, 158.41187377027535, 197.01331583654368, 187.94433386736566, 200.5569784555977, 199.45000000000002, 200.0, 200.0, 200.03, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 178., 163., 200., 166., 200., 200., 200.])","array([200., 160., 131., 129., 200., 200., 139., 149., 200., 150.])","array([ 38.,  30.,  48.,  87., 143., 166.,  68., 130.,  72., 200.])"
0,1,data.csv,False,0.25,0.25,CartPole-v1,0.0,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[13.790302531685782, 200.16286497474903, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([111., 200.,  83.,  83., 123.,  71., 126., 187., 109., 127.])","array([113., 114., 200.,  49.,  98., 152.,  46.,  23.,  56.,  60.])","array([66., 10., 25., 22., 62., 57., 83., 19., 22., 21.])"
0,1,data.csv,False,0.0,0.0,CartPole-v1,0.0,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[181.3, 9.5, 195.5, 200.0, 200.0, 200.0, 200.0, 200.0, 9.6, 200.0, 200.0, 200.0, 9.6, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 198., 200., 200., 200., 200., 200., 200.])","array([191., 200., 178., 199., 121., 200., 200., 146., 165., 200.])","array([114., 132.,  57.,  73.,  98.,  49.,  39., 117.,  29.,  22.])"
0,1,data.csv,False,0.5,0.0,CartPole-v1,0.0,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[199.20054346220917, 75.82346329824237, 36.761648574760805, 67.2454936660319, 158.0359954005356, 97.52020058511573, 196.33529852353615, 200.0, 200.0, 200.0, 200.0, 200.0, 200.88998886412872, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 196.22567068782223, 200.0, 200.0, 200.0]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([168., 187., 111.,  54., 140., 137., 135.,  63., 194., 149.])","array([44., 57., 30., 64., 47., 51., 92., 49., 72., 77.])","array([ 88.,  74.,  88.,  56.,  15.,  14., 104.,  15.,  42.,  22.])"
0,1,data.csv,False,0.0,0.5,CartPole-v1,0.0,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[193.01831492724003, 191.73310905140985, 66.59328496945491, 189.73602659010598, 200.2786126343151, 200.0, 200.0, 207.677377481927, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 201.3255281966069, 200.0, 200.21307275752662, 200.06, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([100.,  82., 200., 200., 163., 200., 200., 101.,  69., 200.])","array([ 56.,  77.,  53., 120.,  97.,  37., 117.,  74., 107.,  48.])","array([117.,  19.,  24.,  32.,  95.,  30.,  22.,  58.,  64.,  33.])"
0,1,data.csv,False,0.25,0.25,CartPole-v1,0.0,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[191.77976430224612, 64.51705236762112, 124.79337201700662, 198.91172845987623, 192.03061951008024, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 201.31505703298373, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 198.9983090779575, 200.0, 200.0, 198.78547989975402, 198.83637872586777, 200.0, 200.0, 200.0, 200.0, 199.95000000000002]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 159., 200., 165., 166., 193.,  92.])","array([166.,  51.,  72.,  95., 127., 148., 185., 108., 107.,  38.])","array([ 82.,  51.,  17.,  28.,  19.,  27., 113.,  28.,  37.,  12.])"
0,1,data.csv,False,0.0,0.0,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[9.1, 76.4, 145.0, 160.0, 97.5, 113.5, 151.1, 133.8, 127.1, 143.1, 140.2, 142.6, 155.9, 130.9, 134.9, 145.2, 159.0, 163.0, 169.7, 181.3, 177.0, 168.6, 187.6, 187.1, 200.0, 181.5, 198.0, 196.5, 192.1, 199.6]","array([200., 200., 200., 200., 200., 147., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 149., 200., 200., 143., 200., 200., 200., 200., 200.])","array([152., 176.,  83., 200., 159., 150., 200., 150., 136., 200.])","array([ 23.,  65., 136.,  86.,  26., 100.,  38.,  26., 120.,  54.])"
0,1,data.csv,False,0.5,0.0,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[9.844948974278317, 65.3727858363749, 121.64227876437735, 101.72386815770354, 125.43149396635482, 98.20102035504468, 99.46445918859001, 107.69953456870675, 157.0547182892513, 103.66410983970289, 131.64563174524943, 78.63920024210283, 114.74536975956906, 101.47224716856238, 114.10359242797789, 117.9986110575233, 86.40720283054307, 82.83126768389246, 106.35920709430827, 143.12467070372105, 122.10803315350971, 153.00533847991537, 127.71615139758416, 165.9989524833159, 159.44116224367295, 138.67407654584622, 172.00441119239358, 161.4213068389197, 191.4978630527118, 178.60182283013776]","array([200., 130., 200., 187., 141., 163., 200., 157., 140., 113.])","array([200., 191., 156., 200., 144., 187., 186., 155., 200., 180.])","array([155., 200., 200., 179.,  87., 149., 200., 154., 200., 195.])","array([200.,  60.,  97.,  41.,  80., 124., 200., 135., 152.,  95.])","array([ 55.,  60., 133.,  49.,  41.,  49.,  48., 103.,  24.,  59.])"
0,1,data.csv,False,0.0,0.5,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[22.307403442329836, 86.16824781197579, 76.20921092410566, 86.18707656575184, 78.19330404683267, 106.8911351273893, 116.24628880698604, 107.10747085933723, 129.92918579085273, 112.14200754379053, 123.95389608535892, 118.86902945482043, 103.24142886561543, 145.15148423605325, 122.3407758751518, 145.39407971463308, 165.19758278431874, 181.84757635589412, 136.9225106994319, 170.72627815312177, 154.95885739067, 180.24622317622718, 185.46326285555543, 175.7088644607652, 197.9037397869228, 198.75481976884308, 169.6047951747848, 181.08652492415052, 183.72969319115487, 186.97571474152195]","array([200., 200., 200., 200., 200., 200., 200., 196., 200., 200.])","array([196., 200., 194., 200., 200., 200., 200., 200., 200., 200.])","array([200., 198., 161., 200., 200., 128., 200., 160., 148., 145.])","array([140., 200., 151., 151.,  41., 195., 127., 147.,  80., 162.])","array([70., 43., 64., 37., 49., 28., 67., 26., 91., 73.])"
0,1,data.csv,False,0.25,0.25,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[13.783687709033678, 102.00254184642164, 116.69067824895163, 113.81799302091395, 117.33543371655908, 158.96025074740146, 187.08014392232792, 178.58350513780738, 163.75523598326976, 187.12978362293353, 176.4160962901991, 198.90181645635454, 181.30022171432063, 173.15072943185544, 180.60629765689444, 193.70948056856463, 170.2504620585244, 188.80286735919796, 193.54847513477816, 203.82666309820323, 178.9357752639754, 203.95010833212967, 203.04048482615443, 200.82158889556268, 200.94344117581608, 198.96131252066343, 202.16513574382708, 201.59080542745895, 197.43309266915517, 199.50135767361226]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 192., 200.])","array([ 73., 153., 132., 200., 200.,  78., 144., 122., 200., 200.])","array([ 58.,  92.,  79.,  65., 180.,  32., 106.,  32., 112.,  93.])"
0,1,data.csv,False,0.0,0.0,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[9.3, 78.1, 54.9, 89.9, 108.7, 113.7, 116.7, 199.0, 189.8, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([160., 158., 122.,  63., 200., 108., 200., 200., 171., 200.])","array([ 79.,  98.,  99.,  68., 121., 100.,  93.,  47.,  86.,  68.])"
